# Compact normalized stroke guides generated from KanjiVG.
# Source: kanjivg-20250816.xml.gz
# Format: kanji<TAB>x,y;x,y|x,y;x,y
ォ	0.239,0.465;0.260,0.473;0.280,0.476;0.300,0.475;0.319,0.473;0.415,0.459;0.508,0.447;0.599,0.438;0.687,0.431;0.705,0.431;0.723,0.433;0.742,0.436;0.764,0.442|0.537,0.308;0.543,0.317;0.546,0.328;0.548,0.341;0.549,0.353;0.548,0.431;0.548,0.554;0.547,0.683;0.547,0.780;0.540,0.851;0.522,0.861;0.500,0.841;0.479,0.820|0.536,0.454;0.534,0.463;0.528,0.473;0.520,0.485;0.509,0.497;0.460,0.554;0.399,0.616;0.330,0.679;0.257,0.738
オ	0.179,0.347;0.205,0.356;0.231,0.360;0.256,0.359;0.280,0.357;0.401,0.339;0.518,0.325;0.632,0.315;0.744,0.307;0.766,0.307;0.789,0.308;0.813,0.313;0.840,0.320|0.554,0.150;0.561,0.162;0.566,0.176;0.568,0.191;0.569,0.206;0.569,0.305;0.568,0.460;0.567,0.623;0.567,0.744;0.558,0.834;0.536,0.847;0.508,0.821;0.482,0.795|0.553,0.334;0.550,0.346;0.543,0.359;0.533,0.373;0.520,0.389;0.457,0.460;0.380,0.538;0.294,0.617;0.202,0.692
カ	0.234,0.373;0.248,0.380;0.264,0.385;0.281,0.387;0.299,0.386;0.417,0.370;0.522,0.356;0.614,0.343;0.689,0.332;0.732,0.330;0.760,0.339;0.773,0.363;0.768,0.405;0.753,0.464;0.735,0.528;0.712,0.597;0.683,0.672;0.622,0.789;0.577,0.821;0.541,0.806;0.507,0.781|0.513,0.157;0.518,0.169;0.521,0.184;0.522,0.200;0.520,0.219;0.478,0.374;0.416,0.521;0.336,0.652;0.242,0.759
ガ	0.234,0.373;0.248,0.380;0.264,0.385;0.281,0.387;0.299,0.386;0.417,0.370;0.522,0.356;0.614,0.343;0.689,0.332;0.732,0.330;0.760,0.339;0.773,0.363;0.768,0.405;0.753,0.464;0.735,0.528;0.712,0.597;0.683,0.672;0.622,0.789;0.577,0.821;0.541,0.806;0.507,0.781|0.513,0.157;0.518,0.169;0.521,0.184;0.522,0.200;0.520,0.219;0.478,0.374;0.416,0.521;0.336,0.652;0.242,0.759|0.761,0.181;0.781,0.196;0.800,0.215;0.818,0.237;0.833,0.259|0.820,0.137;0.842,0.150;0.863,0.167;0.883,0.187;0.899,0.206
キ	0.248,0.372;0.262,0.375;0.278,0.378;0.296,0.378;0.314,0.375;0.405,0.350;0.503,0.324;0.593,0.301;0.658,0.284;0.678,0.280;0.701,0.277;0.723,0.275;0.741,0.275|0.179,0.604;0.197,0.608;0.219,0.611;0.243,0.610;0.266,0.605;0.384,0.570;0.496,0.540;0.605,0.513;0.717,0.486;0.743,0.481;0.772,0.476;0.801,0.474;0.824,0.474|0.448,0.154;0.463,0.166;0.473,0.178;0.480,0.192;0.484,0.210;0.502,0.330;0.523,0.481;0.543,0.632;0.560,0.753;0.563,0.777;0.566,0.805;0.569,0.833;0.572,0.855
ギ	0.248,0.372;0.262,0.375;0.278,0.378;0.296,0.378;0.314,0.375;0.405,0.350;0.503,0.324;0.593,0.301;0.658,0.284;0.678,0.280;0.701,0.277;0.723,0.275;0.741,0.275|0.179,0.604;0.197,0.608;0.219,0.611;0.243,0.610;0.266,0.605;0.384,0.570;0.496,0.540;0.605,0.513;0.717,0.486;0.743,0.481;0.772,0.476;0.801,0.474;0.824,0.474|0.448,0.154;0.463,0.166;0.473,0.178;0.480,0.192;0.484,0.210;0.502,0.330;0.523,0.481;0.543,0.632;0.560,0.753;0.563,0.777;0.566,0.805;0.569,0.833;0.572,0.855|0.751,0.139;0.771,0.155;0.790,0.177;0.808,0.201;0.822,0.225|0.810,0.092;0.829,0.107;0.848,0.126;0.865,0.147;0.880,0.169
ク	0.459,0.180;0.461,0.191;0.461,0.203;0.459,0.215;0.454,0.227;0.426,0.282;0.394,0.336;0.356,0.391;0.306,0.448|0.470,0.263;0.489,0.263;0.507,0.261;0.525,0.258;0.540,0.254;0.578,0.245;0.612,0.237;0.644,0.228;0.679,0.219;0.712,0.213;0.731,0.217;0.735,0.234;0.726,0.264;0.645,0.418;0.544,0.564;0.423,0.698;0.280,0.819
グ	0.459,0.180;0.461,0.191;0.461,0.203;0.459,0.215;0.454,0.227;0.426,0.282;0.394,0.336;0.356,0.391;0.306,0.448|0.470,0.263;0.489,0.263;0.507,0.261;0.525,0.258;0.540,0.254;0.578,0.245;0.612,0.237;0.644,0.228;0.679,0.219;0.712,0.213;0.731,0.217;0.735,0.234;0.726,0.264;0.645,0.418;0.544,0.564;0.423,0.698;0.280,0.819|0.768,0.124;0.788,0.139;0.807,0.158;0.825,0.180;0.839,0.202|0.827,0.079;0.849,0.092;0.870,0.110;0.890,0.129;0.906,0.149
ケ	0.376,0.164;0.378,0.178;0.378,0.193;0.376,0.209;0.370,0.224;0.337,0.293;0.300,0.362;0.255,0.432;0.197,0.505|0.348,0.345;0.362,0.350;0.377,0.352;0.392,0.352;0.408,0.350;0.495,0.332;0.580,0.316;0.662,0.302;0.736,0.290;0.760,0.287;0.781,0.285;0.801,0.285;0.821,0.286|0.591,0.357;0.594,0.370;0.595,0.385;0.594,0.401;0.591,0.416;0.561,0.516;0.518,0.621;0.455,0.725;0.365,0.819
ゲ	0.376,0.164;0.378,0.178;0.378,0.193;0.376,0.209;0.370,0.224;0.337,0.293;0.300,0.362;0.255,0.432;0.197,0.505|0.348,0.345;0.362,0.350;0.377,0.352;0.392,0.352;0.408,0.350;0.495,0.332;0.580,0.316;0.662,0.302;0.736,0.290;0.760,0.287;0.781,0.285;0.801,0.285;0.821,0.286|0.591,0.357;0.594,0.370;0.595,0.385;0.594,0.401;0.591,0.416;0.561,0.516;0.518,0.621;0.455,0.725;0.365,0.819|0.767,0.128;0.788,0.143;0.809,0.163;0.828,0.186;0.843,0.209|0.827,0.084;0.848,0.098;0.870,0.116;0.889,0.136;0.905,0.156
コ	0.276,0.321;0.288,0.328;0.300,0.334;0.315,0.337;0.336,0.336;0.435,0.321;0.530,0.307;0.614,0.295;0.679,0.286;0.729,0.281;0.754,0.290;0.760,0.314;0.752,0.354;0.734,0.429;0.717,0.507;0.701,0.589;0.688,0.674|0.252,0.710;0.269,0.716;0.286,0.720;0.305,0.721;0.328,0.719;0.406,0.709;0.484,0.700;0.561,0.692;0.638,0.688;0.662,0.688;0.683,0.688;0.703,0.690;0.726,0.693
ゴ	0.276,0.321;0.288,0.328;0.300,0.334;0.315,0.337;0.336,0.336;0.435,0.321;0.530,0.307;0.614,0.295;0.679,0.286;0.729,0.281;0.754,0.290;0.760,0.314;0.752,0.354;0.734,0.429;0.717,0.507;0.701,0.589;0.688,0.674|0.252,0.710;0.269,0.716;0.286,0.720;0.305,0.721;0.328,0.719;0.406,0.709;0.484,0.700;0.561,0.692;0.638,0.688;0.662,0.688;0.683,0.688;0.703,0.690;0.726,0.693|0.778,0.142;0.797,0.157;0.817,0.176;0.834,0.198;0.849,0.220|0.834,0.095;0.855,0.109;0.877,0.126;0.897,0.145;0.913,0.165
サ	0.151,0.407;0.170,0.414;0.188,0.419;0.208,0.420;0.233,0.417;0.360,0.397;0.499,0.382;0.639,0.372;0.770,0.368;0.797,0.369;0.821,0.370;0.843,0.373;0.866,0.376|0.336,0.214;0.342,0.224;0.345,0.233;0.347,0.244;0.348,0.258;0.349,0.323;0.351,0.392;0.352,0.460;0.354,0.523;0.355,0.546;0.357,0.569;0.358,0.591;0.358,0.608|0.639,0.152;0.647,0.165;0.651,0.176;0.653,0.190;0.654,0.210;0.653,0.256;0.653,0.287;0.652,0.317;0.652,0.356;0.637,0.508;0.593,0.642;0.526,0.755;0.439,0.842
ザ	0.151,0.407;0.170,0.414;0.188,0.419;0.208,0.420;0.233,0.417;0.360,0.397;0.499,0.382;0.639,0.372;0.770,0.368;0.797,0.369;0.821,0.370;0.843,0.373;0.866,0.376|0.336,0.214;0.342,0.224;0.345,0.233;0.347,0.244;0.348,0.258;0.349,0.323;0.351,0.392;0.352,0.460;0.354,0.523;0.355,0.546;0.357,0.569;0.358,0.591;0.358,0.608|0.639,0.152;0.647,0.165;0.651,0.176;0.653,0.190;0.654,0.210;0.653,0.256;0.653,0.287;0.652,0.317;0.652,0.356;0.637,0.508;0.593,0.642;0.526,0.755;0.439,0.842|0.759,0.172;0.779,0.187;0.800,0.207;0.818,0.229;0.833,0.251|0.821,0.130;0.842,0.143;0.863,0.160;0.882,0.180;0.897,0.200
シ	0.366,0.181;0.400,0.196;0.430,0.217;0.455,0.240;0.471,0.260|0.239,0.391;0.266,0.403;0.299,0.422;0.330,0.445;0.351,0.466|0.303,0.780;0.328,0.784;0.352,0.783;0.375,0.778;0.398,0.767;0.516,0.691;0.624,0.601;0.725,0.496;0.821,0.374
ジ	0.366,0.181;0.400,0.196;0.430,0.217;0.455,0.240;0.471,0.260|0.239,0.391;0.266,0.403;0.299,0.422;0.330,0.445;0.351,0.466|0.303,0.780;0.327,0.787;0.349,0.787;0.373,0.780;0.398,0.767;0.515,0.690;0.624,0.600;0.725,0.496;0.821,0.374|0.720,0.174;0.740,0.189;0.761,0.209;0.779,0.231;0.794,0.253|0.782,0.132;0.803,0.145;0.824,0.163;0.843,0.182;0.858,0.202
ス	0.276,0.270;0.289,0.278;0.304,0.283;0.320,0.284;0.337,0.282;0.424,0.261;0.502,0.243;0.569,0.228;0.624,0.214;0.663,0.210;0.685,0.219;0.691,0.239;0.683,0.267;0.596,0.428;0.486,0.574;0.352,0.697;0.193,0.792|0.560,0.525;0.633,0.580;0.702,0.642;0.763,0.711;0.817,0.788
ズ	0.276,0.270;0.289,0.278;0.304,0.283;0.320,0.284;0.337,0.282;0.424,0.261;0.502,0.243;0.569,0.228;0.624,0.214;0.663,0.210;0.685,0.219;0.691,0.239;0.683,0.267;0.596,0.428;0.486,0.574;0.352,0.697;0.193,0.792|0.560,0.525;0.633,0.580;0.702,0.642;0.763,0.711;0.817,0.788|0.783,0.151;0.803,0.166;0.822,0.186;0.840,0.207;0.854,0.229|0.842,0.107;0.864,0.120;0.885,0.137;0.905,0.157;0.921,0.177
セ	0.156,0.453;0.176,0.462;0.194,0.467;0.213,0.469;0.235,0.466;0.374,0.434;0.481,0.409;0.582,0.385;0.699,0.359;0.797,0.352;0.798,0.389;0.742,0.453;0.670,0.525|0.389,0.179;0.400,0.193;0.406,0.206;0.408,0.221;0.408,0.240;0.407,0.354;0.404,0.456;0.401,0.544;0.400,0.617;0.406,0.695;0.425,0.743;0.460,0.767;0.514,0.774;0.567,0.775;0.612,0.775;0.649,0.775;0.679,0.775;0.705,0.774;0.730,0.772;0.754,0.769;0.775,0.765
ゼ	0.156,0.453;0.176,0.462;0.194,0.467;0.213,0.469;0.235,0.466;0.374,0.434;0.481,0.409;0.582,0.385;0.699,0.359;0.797,0.352;0.798,0.389;0.742,0.453;0.670,0.525|0.389,0.179;0.400,0.193;0.406,0.206;0.408,0.221;0.408,0.240;0.407,0.354;0.404,0.456;0.401,0.544;0.400,0.617;0.406,0.695;0.425,0.743;0.460,0.767;0.514,0.774;0.567,0.775;0.612,0.775;0.649,0.775;0.679,0.775;0.705,0.774;0.730,0.772;0.754,0.769;0.775,0.765|0.765,0.186;0.784,0.201;0.804,0.220;0.822,0.242;0.836,0.264|0.823,0.141;0.845,0.154;0.867,0.172;0.887,0.191;0.903,0.211
ソ	0.216,0.234;0.242,0.265;0.268,0.303;0.292,0.347;0.314,0.398|0.766,0.193;0.773,0.209;0.775,0.226;0.773,0.246;0.767,0.271;0.704,0.422;0.604,0.581;0.481,0.726;0.349,0.833
ゾ	0.216,0.244;0.242,0.275;0.267,0.312;0.290,0.355;0.312,0.405|0.761,0.201;0.768,0.218;0.770,0.235;0.769,0.254;0.763,0.279;0.699,0.430;0.600,0.587;0.477,0.730;0.344,0.836|0.791,0.098;0.811,0.113;0.830,0.132;0.848,0.154;0.862,0.176|0.850,0.053;0.871,0.066;0.893,0.084;0.913,0.103;0.929,0.123
タ	0.448,0.181;0.450,0.194;0.450,0.208;0.448,0.222;0.443,0.235;0.410,0.298;0.374,0.360;0.329,0.424;0.272,0.490|0.456,0.279;0.475,0.281;0.492,0.280;0.509,0.277;0.526,0.273;0.565,0.264;0.601,0.254;0.636,0.245;0.672,0.235;0.706,0.230;0.727,0.237;0.734,0.256;0.726,0.287;0.648,0.447;0.555,0.592;0.432,0.721;0.266,0.837|0.398,0.419;0.440,0.444;0.475,0.475;0.505,0.513;0.533,0.558
ダ	0.448,0.181;0.450,0.194;0.450,0.208;0.448,0.222;0.443,0.235;0.410,0.298;0.374,0.360;0.329,0.424;0.272,0.490|0.456,0.279;0.475,0.281;0.493,0.280;0.511,0.277;0.526,0.273;0.565,0.263;0.601,0.254;0.636,0.245;0.672,0.235;0.706,0.230;0.727,0.237;0.734,0.256;0.726,0.287;0.648,0.447;0.555,0.592;0.432,0.721;0.266,0.837|0.398,0.419;0.440,0.444;0.475,0.475;0.505,0.513;0.533,0.558|0.767,0.130;0.788,0.146;0.809,0.166;0.828,0.188;0.843,0.211|0.827,0.086;0.848,0.100;0.870,0.118;0.889,0.138;0.905,0.159
チ	0.640,0.140;0.635,0.156;0.627,0.170;0.617,0.181;0.604,0.189;0.545,0.220;0.473,0.253;0.385,0.284;0.279,0.311|0.170,0.472;0.188,0.478;0.204,0.483;0.221,0.485;0.242,0.484;0.382,0.468;0.507,0.455;0.628,0.445;0.757,0.439;0.787,0.439;0.813,0.442;0.836,0.447;0.857,0.453|0.503,0.282;0.509,0.289;0.515,0.299;0.518,0.311;0.520,0.326;0.520,0.366;0.520,0.406;0.520,0.448;0.520,0.493;0.511,0.595;0.484,0.691;0.436,0.779;0.368,0.853
ヂ	0.642,0.140;0.637,0.156;0.628,0.170;0.617,0.181;0.604,0.189;0.545,0.220;0.473,0.253;0.385,0.284;0.279,0.311|0.170,0.472;0.188,0.478;0.204,0.483;0.221,0.485;0.242,0.484;0.382,0.468;0.507,0.455;0.628,0.445;0.757,0.439;0.787,0.439;0.813,0.442;0.836,0.447;0.857,0.453|0.503,0.282;0.509,0.289;0.515,0.299;0.518,0.311;0.520,0.326;0.520,0.366;0.520,0.406;0.520,0.448;0.520,0.493;0.511,0.595;0.484,0.691;0.436,0.779;0.368,0.853|0.733,0.236;0.753,0.251;0.773,0.271;0.792,0.293;0.807,0.315|0.795,0.194;0.816,0.207;0.836,0.225;0.855,0.244;0.870,0.264
ッ	0.266,0.476;0.279,0.497;0.289,0.523;0.297,0.552;0.302,0.579|0.443,0.420;0.461,0.442;0.476,0.469;0.488,0.499;0.494,0.530|0.728,0.457;0.731,0.470;0.730,0.485;0.728,0.501;0.722,0.516;0.672,0.621;0.601,0.727;0.507,0.822;0.386,0.898
ツ	0.197,0.288;0.213,0.314;0.227,0.346;0.237,0.382;0.242,0.415|0.419,0.218;0.441,0.246;0.461,0.280;0.476,0.317;0.483,0.354|0.776,0.256;0.780,0.272;0.779,0.291;0.776,0.310;0.769,0.329;0.706,0.461;0.617,0.594;0.499,0.715;0.347,0.811
ヅ	0.197,0.281;0.214,0.307;0.229,0.339;0.240,0.375;0.247,0.408|0.421,0.211;0.443,0.239;0.463,0.273;0.478,0.310;0.485,0.348|0.776,0.253;0.780,0.270;0.779,0.288;0.776,0.308;0.769,0.327;0.706,0.459;0.617,0.593;0.499,0.715;0.347,0.811|0.794,0.134;0.812,0.150;0.831,0.171;0.847,0.195;0.861,0.219|0.850,0.088;0.870,0.104;0.889,0.124;0.907,0.146;0.921,0.169
テ	0.335,0.197;0.350,0.204;0.366,0.208;0.383,0.210;0.401,0.209;0.468,0.201;0.524,0.193;0.576,0.186;0.627,0.179;0.650,0.176;0.669,0.175;0.685,0.175;0.702,0.177|0.183,0.405;0.202,0.410;0.220,0.413;0.237,0.413;0.252,0.412;0.394,0.392;0.519,0.375;0.634,0.362;0.749,0.356;0.782,0.355;0.807,0.356;0.826,0.358;0.844,0.361|0.532,0.397;0.537,0.405;0.541,0.414;0.543,0.425;0.542,0.437;0.517,0.548;0.468,0.658;0.400,0.754;0.317,0.821
デ	0.335,0.197;0.350,0.204;0.366,0.208;0.383,0.210;0.401,0.209;0.468,0.201;0.524,0.193;0.576,0.186;0.627,0.179;0.650,0.176;0.669,0.175;0.685,0.175;0.702,0.177|0.183,0.405;0.202,0.410;0.220,0.413;0.237,0.413;0.252,0.412;0.394,0.392;0.519,0.375;0.634,0.362;0.749,0.356;0.782,0.355;0.807,0.356;0.826,0.358;0.844,0.361|0.532,0.397;0.537,0.405;0.541,0.414;0.543,0.425;0.542,0.437;0.517,0.548;0.468,0.658;0.400,0.754;0.317,0.821|0.773,0.156;0.793,0.171;0.813,0.191;0.832,0.213;0.847,0.235|0.835,0.114;0.856,0.127;0.876,0.144;0.895,0.164;0.911,0.184
ト	0.404,0.150;0.412,0.160;0.418,0.172;0.422,0.186;0.423,0.201;0.423,0.379;0.423,0.541;0.423,0.665;0.423,0.729;0.423,0.761;0.423,0.795;0.423,0.827;0.423,0.852|0.452,0.396;0.524,0.428;0.583,0.468;0.632,0.515;0.677,0.568
ド	0.404,0.150;0.412,0.160;0.418,0.172;0.422,0.186;0.423,0.201;0.423,0.379;0.423,0.541;0.423,0.665;0.423,0.729;0.423,0.761;0.423,0.795;0.423,0.827;0.423,0.852|0.452,0.396;0.524,0.428;0.583,0.468;0.632,0.515;0.677,0.568|0.613,0.245;0.633,0.260;0.652,0.280;0.670,0.301;0.685,0.323|0.672,0.201;0.694,0.214;0.715,0.231;0.735,0.251;0.751,0.271
ナ	0.170,0.405;0.187,0.410;0.206,0.413;0.227,0.413;0.253,0.409;0.385,0.391;0.510,0.376;0.627,0.365;0.734,0.358;0.762,0.357;0.791,0.356;0.819,0.357;0.843,0.359|0.489,0.133;0.499,0.143;0.507,0.155;0.512,0.169;0.514,0.188;0.514,0.231;0.514,0.300;0.515,0.369;0.515,0.411;0.505,0.544;0.473,0.665;0.421,0.772;0.346,0.861
ニ	0.299,0.318;0.316,0.325;0.331,0.329;0.348,0.331;0.368,0.331;0.440,0.324;0.501,0.316;0.558,0.308;0.616,0.301;0.635,0.300;0.656,0.300;0.676,0.301;0.693,0.302|0.183,0.687;0.201,0.693;0.219,0.696;0.241,0.697;0.267,0.694;0.400,0.676;0.522,0.665;0.637,0.660;0.748,0.658;0.774,0.660;0.801,0.664;0.827,0.671;0.850,0.680
ヌ	0.306,0.253;0.325,0.260;0.344,0.262;0.364,0.262;0.384,0.259;0.452,0.248;0.517,0.237;0.582,0.225;0.647,0.213;0.683,0.209;0.703,0.215;0.706,0.233;0.696,0.265;0.637,0.388;0.546,0.526;0.418,0.667;0.248,0.796|0.412,0.426;0.491,0.476;0.565,0.534;0.632,0.603;0.693,0.683
ネ	0.471,0.114;0.496,0.131;0.523,0.154;0.549,0.181;0.572,0.213|0.247,0.332;0.265,0.340;0.284,0.345;0.304,0.346;0.325,0.343;0.397,0.325;0.468,0.308;0.538,0.291;0.608,0.274;0.644,0.270;0.663,0.278;0.664,0.295;0.650,0.317;0.569,0.401;0.476,0.484;0.358,0.570;0.202,0.665|0.499,0.497;0.507,0.509;0.511,0.521;0.513,0.536;0.514,0.552;0.514,0.601;0.514,0.688;0.514,0.775;0.514,0.821;0.514,0.835;0.514,0.849;0.514,0.866;0.514,0.884|0.600,0.492;0.677,0.533;0.740,0.575;0.789,0.618;0.828,0.665
ノ	0.664,0.232;0.668,0.247;0.670,0.264;0.669,0.281;0.666,0.298;0.600,0.461;0.504,0.603;0.390,0.724;0.266,0.820
ハ	0.361,0.338;0.363,0.347;0.364,0.357;0.363,0.367;0.360,0.376;0.315,0.465;0.267,0.543;0.214,0.611;0.156,0.672|0.601,0.334;0.685,0.403;0.757,0.481;0.816,0.562;0.858,0.640
バ	0.359,0.336;0.360,0.345;0.361,0.354;0.360,0.364;0.357,0.374;0.316,0.464;0.268,0.542;0.215,0.611;0.156,0.672|0.601,0.334;0.685,0.403;0.757,0.481;0.816,0.562;0.858,0.640|0.744,0.193;0.764,0.208;0.783,0.227;0.801,0.249;0.815,0.271|0.803,0.148;0.824,0.161;0.846,0.179;0.866,0.198;0.882,0.218
パ	0.359,0.336;0.360,0.345;0.361,0.354;0.360,0.364;0.357,0.374;0.316,0.464;0.268,0.542;0.215,0.611;0.156,0.672|0.601,0.334;0.685,0.403;0.757,0.481;0.816,0.562;0.858,0.640|0.789,0.276;0.740,0.256;0.724,0.211;0.741,0.166;0.789,0.146;0.839,0.166;0.855,0.211;0.838,0.256;0.789,0.276
ヒ	0.325,0.408;0.338,0.417;0.354,0.423;0.371,0.426;0.388,0.426;0.453,0.416;0.510,0.406;0.561,0.396;0.610,0.386;0.632,0.383;0.656,0.380;0.678,0.378;0.696,0.378|0.284,0.162;0.292,0.172;0.298,0.185;0.301,0.200;0.302,0.218;0.300,0.292;0.298,0.433;0.295,0.575;0.294,0.651;0.301,0.710;0.323,0.752;0.362,0.777;0.420,0.786;0.467,0.786;0.521,0.786;0.574,0.786;0.616,0.786;0.649,0.784;0.681,0.781;0.711,0.777;0.740,0.772
ビ	0.325,0.408;0.338,0.417;0.354,0.423;0.371,0.426;0.388,0.426;0.453,0.416;0.510,0.406;0.561,0.396;0.610,0.386;0.632,0.383;0.656,0.380;0.678,0.378;0.696,0.378|0.284,0.162;0.292,0.172;0.298,0.185;0.301,0.200;0.302,0.218;0.300,0.292;0.298,0.433;0.295,0.575;0.294,0.651;0.301,0.710;0.323,0.752;0.362,0.777;0.420,0.786;0.467,0.786;0.521,0.786;0.574,0.786;0.616,0.786;0.649,0.784;0.681,0.781;0.711,0.777;0.740,0.772|0.717,0.241;0.736,0.256;0.756,0.275;0.774,0.297;0.788,0.319|0.775,0.196;0.797,0.210;0.819,0.227;0.838,0.246;0.854,0.266
ピ	0.325,0.408;0.338,0.417;0.354,0.423;0.371,0.426;0.388,0.426;0.453,0.416;0.510,0.406;0.561,0.396;0.610,0.386;0.632,0.383;0.656,0.380;0.678,0.378;0.696,0.378|0.284,0.162;0.292,0.172;0.298,0.185;0.301,0.200;0.302,0.218;0.300,0.292;0.298,0.433;0.295,0.575;0.294,0.651;0.301,0.710;0.323,0.752;0.362,0.777;0.420,0.786;0.467,0.786;0.521,0.786;0.574,0.786;0.616,0.786;0.649,0.784;0.681,0.781;0.711,0.777;0.740,0.772|0.761,0.302;0.712,0.281;0.697,0.236;0.713,0.191;0.761,0.171;0.811,0.191;0.828,0.236;0.811,0.281;0.761,0.302
フ	0.225,0.275;0.237,0.285;0.251,0.291;0.266,0.292;0.284,0.290;0.384,0.276;0.484,0.260;0.585,0.244;0.686,0.227;0.727,0.227;0.754,0.241;0.762,0.270;0.749,0.311;0.674,0.443;0.583,0.574;0.460,0.696;0.290,0.803
